"","region","id","submitdate","lastpage","startlanguage","informedConsent","noConsentReason","practiceBehavior_intention","practiceBehavior_attInstrumental","practiceBehavior_attExperiential","practiceBehavior_pnInjunctive","practiceBehavior_pnDescriptive","practiceBehavior_pbcCapacity","practiceBehavior_pbcControl","coffee_intention","coffee_attInstrumental","coffee_attExperiential","coffee_pnInjunctive","coffee_pnDescriptive","coffee_pbcCapacity","coffee_pbcControl","coffeeOrder","publicTransport_intention","publicTransport_attInstrumental","publicTransport_attExperiential","publicTransport_pnInjunctive","publicTransport_pnDescriptive","publicTransport_pbcCapacity","publicTransport_pbcControl","publicTransportOrder","runRedLight_intention","runRedLight_attInstrumental","runRedLight_attExperiential","runRedLight_pnInjunctive","runRedLight_pnDescriptive","runRedLight_pbcCapacity","runRedLight_pbcControl","runRedLightOrder","wasteSeparation_intention","wasteSeparation_attInstrumental","wasteSeparation_attExperiential","wasteSeparation_pnInjunctive","wasteSeparation_pnDescriptive","wasteSeparation_pbcCapacity","wasteSeparation_pbcControl","wasteSeparationOrder","conSomebody_intention","conSomebody_attInstrumental","conSomebody_attExperiential","conSomebody_pnInjunctive","conSomebody_pnDescriptive","conSomebody_pbcCapacity","conSomebody_pbcControl","conSomebodyOrder","marathon_intention","marathon_attInstrumental","marathon_attExperiential","marathon_pnInjunctive","marathon_pnDescriptive","marathon_pbcCapacity","marathon_pbcControl","marathonOrder","longShower_intention","longShower_attInstrumental","longShower_attExperiential","longShower_pnInjunctive","longShower_pnDescriptive","longShower_pbcCapacity","longShower_pbcControl","longShowerOrder","brushingTeeth_intention","brushingTeeth_attInstrumental","brushingTeeth_attExperiential","brushingTeeth_pnInjunctive","brushingTeeth_pnDescriptive","brushingTeeth_pbcCapacity","brushingTeeth_pbcControl","brushingTeethOrder","age","sex","sex_other","education","education_other","country","researchCode","Totaaltijd","groupTime_Toestemmingsverklaring","questionTime_informedConsent","groupTime_Geen.toestemming.gegeven.voor.deelname","questionTime_noConsentReason","groupTime_Oefenvraag..de.komende.minuten.een.vragenlijst.invullen","questionTime_practiceBehavior","groupTime_De.komende.maand.helemaal.geen.koffie.drinken","questionTime_coffee","questionTime_coffeeOrder","groupTime_De.komende.maand.vooral.met.het.openbaar.vervoer.reizen","questionTime_publicTransport","questionTime_publicTransportOrder","groupTime_De.komende.maand.soms.door.rood.licht.fietsen","questionTime_runRedLight","questionTime_runRedLightOrder","groupTime_De.komende.maand.afval.altijd.nauwkeurig.scheiden","questionTime_wasteSeparation","questionTime_wasteSeparationOrder","groupTime_De.komende.maand.iemand.voor.10.000.euro.oplichten","questionTime_conSomebody","questionTime_conSomebodyOrder","groupTime_De.komende.maand.een.marathon.uitlopen","questionTime_marathon","questionTime_marathonOrder","groupTime_De.komende.maand.vaak.extra.lang.douchen","questionTime_longShower","questionTime_longShowerOrder","groupTime_De.komende.maand.elke.dag.je.tanden.poetsen","questionTime_brushingTeeth","questionTime_brushingTeethOrder","groupTime_Algemene.informatie","questionTime_age","questionTime_sex","questionTime_education","questionTime_country","questionTime_region","questionTime_researchCode","urbanisation"
"67",22,165,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,1,5,1,5,5,1,3,2,3,3,5,5,NA,2,3,2,3,4,5,3,NA,2,1,3,1,2,5,5,NA,3,3,3,3,3,3,3,NA,1,1,1,1,1,1,3,NA,1,3,3,3,2,1,3,NA,3,3,3,3,3,5,4,NA,5,5,5,5,5,5,5,NA,21,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,428.95,42.57,NA,NA,NA,33.03,NA,32.37,NA,NA,33,NA,NA,94.04,NA,NA,30.47,NA,NA,36.07,NA,NA,29.82,NA,NA,24.07,NA,NA,33.67,NA,NA,39.84,NA,NA,NA,NA,NA,NA,"Very urban"
"68",22,180,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,1,1,1,1,5,5,7,1,3,3,3,4,5,5,6,4,3,2,2,4,4,5,10,5,5,5,5,5,5,5,4,1,1,1,1,1,1,5,11,1,1,1,1,1,1,5,9,1,3,3,2,1,5,5,8,5,5,5,5,5,5,5,5,46,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,274.92,9.13,NA,NA,NA,31.3,NA,30.12,NA,NA,29.16,NA,NA,39.23,NA,NA,29.94,NA,NA,18.13,NA,NA,18.8,NA,NA,26.28,NA,NA,21.17,NA,NA,21.66,NA,NA,NA,NA,NA,NA,NA
"69",22,271,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,3,5,5,5,5,5,5,2,5,5,NA,4,5,5,5,3,5,5,NA,1,1,1,1,1,1,1,NA,5,5,3,5,5,5,5,NA,1,1,1,1,1,1,5,NA,1,3,1,5,2,1,5,NA,1,2,5,2,3,5,5,NA,5,5,3,5,5,5,5,NA,28,"Vrouw",NA,"HBO",NA,NA,NA,298.6,12.34,NA,NA,NA,43.42,NA,17.51,NA,NA,29.07,NA,NA,54.93,NA,NA,27.45,NA,NA,18.09,NA,NA,29.05,NA,NA,32.25,NA,NA,11.28,NA,NA,23.21,NA,NA,NA,NA,NA,NA,"Very urban"
"70",22,34,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,2,5,5,5,5,5,3,2,5,5,8,1,3,2,3,3,4,5,11,4,2,3,2,3,5,5,10,2,5,2,4,2,5,4,5,1,1,1,1,2,4,5,4,2,2,5,4,2,2,2,7,2,4,3,3,4,5,4,6,5,5,5,5,5,5,5,9,NA,NA,NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZG25DU",521.66,6.65,NA,NA,NA,30.68,NA,67.83,NA,NA,41.58,NA,NA,43.36,NA,NA,44.06,NA,NA,53.19,NA,NA,85.58,NA,NA,57.13,NA,NA,30.57,NA,NA,61.03,NA,NA,NA,NA,NA,NA,NA
"71",22,47,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,5,5,4,5,5,5,5,NA,5,5,3,5,5,5,5,NA,1,3,3,1,3,5,3,NA,4,5,3,5,3,3,5,NA,1,1,1,1,1,1,5,NA,4,4,4,4,2,3,5,NA,1,1,3,1,1,1,5,NA,5,5,5,5,5,5,5,NA,36,"Vrouw",NA,"HBO",NA,NA,NA,448.79,35.68,NA,NA,NA,47.1,NA,50.46,NA,NA,28.78,NA,NA,70.19,NA,NA,40.81,NA,NA,38.77,NA,NA,42.46,NA,NA,37.62,NA,NA,20.97,NA,NA,35.95,NA,NA,NA,NA,NA,NA,"Very urban"
"72",23,175,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,5,1,5,1,4,3,4,5,NA,3,4,4,5,4,5,5,NA,1,1,1,1,1,2,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,2,2,3,3,1,5,NA,2,3,3,3,3,4,5,NA,5,5,5,5,3,5,5,NA,30,"Vrouw",NA,NA,"bachelor psychologie",NA,NA,851.61,40.04,NA,NA,NA,125.72,NA,63.99,NA,NA,66.2,NA,NA,86.96,NA,NA,42.84,NA,NA,95.89,NA,NA,62.72,NA,NA,60.57,NA,NA,67.29,NA,NA,139.39,NA,NA,NA,NA,NA,NA,"Very urban"
"73",23,53,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,1,1,1,5,3,3,5,NA,2,3,2,5,3,4,5,NA,4,4,3,2,4,4,5,NA,5,5,5,5,4,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,5,1,2,5,NA,1,1,3,1,2,5,5,NA,5,5,5,5,5,5,5,NA,55,"Vrouw",NA,"HBO",NA,NA,NA,384.04,32.39,NA,NA,NA,42.35,NA,35.34,NA,NA,60.58,NA,NA,37.82,NA,NA,30.42,NA,NA,27.41,NA,NA,31.49,NA,NA,32.42,NA,NA,26.08,NA,NA,27.74,NA,NA,NA,NA,NA,NA,"Very urban"
"74",23,72,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,4,4,3,4,5,1,3,2,3,3,3,5,NA,2,2,1,1,1,4,3,NA,2,2,2,2,3,4,5,NA,2,4,5,4,3,2,1,NA,1,1,1,1,2,2,5,NA,1,1,1,2,2,1,5,NA,2,3,4,2,2,4,5,NA,5,5,4,4,4,5,5,NA,52,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,350.26,10.22,NA,NA,NA,50.73,NA,34.64,NA,NA,42.01,NA,NA,30.84,NA,NA,31.89,NA,NA,26.01,NA,NA,24.58,NA,NA,36.75,NA,NA,30.44,NA,NA,32.15,NA,NA,NA,NA,NA,NA,"Very urban"
"75",24,204,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,3,4,2,5,5,4,5,5,5,5,5,5,NA,5,5,4,5,5,5,5,NA,5,3,5,3,3,5,5,NA,4,5,5,5,5,5,5,NA,1,1,1,1,1,5,5,NA,1,1,1,5,1,5,5,NA,2,3,3,3,2,5,5,NA,5,5,5,5,5,5,5,NA,26,"Vrouw",NA,"HBO",NA,NA,NA,374.22,18.88,NA,NA,NA,45.09,NA,24.15,NA,NA,24.63,NA,NA,23.73,NA,NA,30.28,NA,NA,26.81,NA,NA,31.01,NA,NA,98.43,NA,NA,26.15,NA,NA,25.06,NA,NA,NA,NA,NA,NA,"Urban"
"76",24,22,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,4,4,4,4,2,4,5,3,4,3,3,3,4,5,8,2,2,2,3,3,4,5,6,2,1,1,1,3,4,5,5,4,4,4,5,4,4,5,7,1,1,1,1,1,1,5,11,2,4,4,5,3,4,5,4,3,3,3,3,3,3,5,9,5,5,5,5,5,5,5,10,39,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,450,4.38,NA,NA,NA,45.64,NA,31.5,NA,NA,41.25,NA,NA,97.04,NA,NA,29.71,NA,NA,38.35,NA,NA,50.37,NA,NA,24.51,NA,NA,24.32,NA,NA,62.93,NA,NA,NA,NA,NA,NA,NA
"77",25,158,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,9,1,1,1,1,1,1,5,7,4,4,4,4,4,4,5,5,1,1,1,1,1,1,5,10,1,1,1,1,1,1,5,11,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,50,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,222.26,5.45,NA,NA,NA,11.58,NA,9.46,NA,NA,13.06,NA,NA,13.14,NA,NA,14.91,NA,NA,10.4,NA,NA,10.16,NA,NA,49.01,NA,NA,9.69,NA,NA,75.4,NA,NA,NA,NA,NA,NA,NA
"78",25,143,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,4,4,4,3,5,5,4,5,5,5,4,5,5,NA,1,2,1,2,1,1,2,NA,2,2,4,2,2,2,5,NA,4,5,2,4,3,4,3,NA,1,1,1,1,1,1,1,NA,1,3,5,4,1,1,2,NA,4,5,5,1,4,4,5,NA,5,5,5,5,5,5,5,NA,23,"Vrouw",NA,NA,"Belgische professionele bachelor opleiding",NA,NA,670.57,103.76,NA,NA,NA,73.92,NA,72.01,NA,NA,48.07,NA,NA,78.08,NA,NA,73.13,NA,NA,25.21,NA,NA,50.33,NA,NA,37.27,NA,NA,28.58,NA,NA,80.21,NA,NA,NA,NA,NA,NA,"Extremely urban"
"79",25,247,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,5,1,3,2,5,2,5,5,NA,3,5,2,5,3,5,5,NA,1,3,2,4,3,5,5,NA,1,5,1,5,1,5,5,NA,1,1,1,1,2,4,5,NA,1,5,1,5,1,4,5,NA,1,3,3,5,2,5,5,NA,5,5,5,5,4,5,5,NA,36,"Vrouw",NA,"HAVO / VWO",NA,NA,NA,485.47,7.84,NA,NA,NA,57.58,NA,50.56,NA,NA,34.17,NA,NA,56.49,NA,NA,57.72,NA,NA,51.05,NA,NA,49.25,NA,NA,45.47,NA,NA,34.49,NA,NA,40.85,NA,NA,NA,NA,NA,NA,"Extremely urban"
"80",25,82,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,2,5,4,1,4,1,3,2,4,5,NA,5,5,4,4,4,5,5,NA,3,3,3,2,4,5,5,NA,2,4,2,4,3,5,5,NA,1,1,1,1,1,1,3,NA,1,4,4,4,3,2,4,NA,1,2,1,3,2,4,4,NA,5,5,5,5,5,5,5,NA,47,"Vrouw",NA,"HBO",NA,NA,NA,578.93,33.7,NA,NA,NA,44.88,NA,59.63,NA,NA,35.37,NA,NA,53.39,NA,NA,61.86,NA,NA,51.97,NA,NA,49,NA,NA,59.17,NA,NA,40.56,NA,NA,89.4,NA,NA,NA,NA,NA,NA,"Extremely urban"
"81",25,29,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,4,1,5,5,1,5,1,3,3,5,5,9,1,3,1,3,3,5,5,6,3,2,3,3,3,5,5,10,3,5,3,3,3,5,5,7,1,1,1,1,1,1,5,5,1,1,1,5,2,5,5,11,3,5,5,5,3,5,5,8,5,5,5,5,5,5,5,4,35,"Vrouw",NA,"HBO",NA,1,"GE12SU",256.63,5.3,NA,NA,NA,43.01,NA,17.86,NA,NA,25.22,NA,NA,19.62,NA,NA,20.75,NA,NA,20.41,NA,NA,15.13,NA,NA,22.18,NA,NA,20.24,NA,NA,46.91,NA,NA,NA,NA,NA,NA,NA
"82",25,161,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,3,5,3,1,4,1,4,2,2,3,NA,3,4,2,4,3,4,4,NA,2,2,3,3,3,4,4,NA,1,3,3,4,3,4,4,NA,1,1,1,1,1,3,5,NA,1,2,2,5,3,1,2,NA,2,2,5,3,3,5,4,NA,5,5,3,5,4,4,5,NA,36,"Man",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,395.9,13.86,NA,NA,NA,44.3,NA,34.32,NA,NA,35.37,NA,NA,34,NA,NA,35,NA,NA,53.92,NA,NA,43.62,NA,NA,44.03,NA,NA,27.3,NA,NA,30.18,NA,NA,NA,NA,NA,NA,"Extremely urban"
"83",25,114,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,4,5,1,5,5,1,1,1,3,1,5,5,NA,5,5,5,5,3,5,5,NA,3,1,3,1,1,5,5,NA,2,5,3,5,1,5,5,NA,1,1,1,1,1,1,5,NA,2,2,1,5,1,4,5,NA,1,1,3,2,1,5,5,NA,5,5,5,5,5,5,5,NA,28,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,423.31,32.61,NA,NA,NA,50.34,NA,37.77,NA,NA,39.97,NA,NA,27.11,NA,NA,29.1,NA,NA,45.5,NA,NA,80.87,NA,NA,22.39,NA,NA,23.36,NA,NA,34.29,NA,NA,NA,NA,NA,NA,"Extremely urban"
"84",25,286,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,5,5,5,3,4,3,5,3,5,5,NA,1,1,3,5,1,5,5,NA,3,3,3,5,5,5,5,NA,1,3,3,5,2,5,5,NA,1,1,1,1,1,1,5,NA,1,1,1,5,3,5,5,NA,1,1,3,3,1,5,5,NA,5,5,5,5,5,5,5,NA,29,"Vrouw",NA,"MBO (bijvoorbeeld een ROC)",NA,NA,NA,666.31,45.18,NA,NA,NA,87.97,NA,41.54,NA,NA,64.64,NA,NA,64.56,NA,NA,40.99,NA,NA,82.8,NA,NA,42.77,NA,NA,84.8,NA,NA,47.03,NA,NA,64.03,NA,NA,NA,NA,NA,NA,"Extremely urban"
"85",25,228,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,5,2,5,5,5,3,5,5,5,5,5,NA,3,3,3,4,3,4,4,NA,1,2,2,3,3,3,3,NA,2,4,1,4,3,3,4,NA,1,1,1,1,1,2,5,NA,1,1,1,3,1,3,5,NA,3,2,4,3,2,5,5,NA,5,5,5,5,5,5,5,NA,31,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,962.08,54,NA,NA,NA,81.61,NA,111.06,NA,NA,145.2,NA,NA,85.6,NA,NA,183.99,NA,NA,59.02,NA,NA,57.88,NA,NA,76.67,NA,NA,56.58,NA,NA,50.47,NA,NA,NA,NA,NA,NA,"Extremely urban"
"86",25,87,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,4,3,5,5,1,4,1,4,3,4,5,11,3,4,4,5,3,4,5,7,2,1,1,3,3,5,5,8,5,5,5,5,3,5,5,9,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,4,1,1,2,2,2,1,5,6,5,5,5,5,5,5,5,10,43,"Vrouw",NA,"HBO",NA,1,NA,410.47,6.18,NA,NA,NA,65.17,NA,28.9,NA,NA,31.97,NA,NA,43.28,NA,NA,42.99,NA,NA,38.03,NA,NA,45.12,NA,NA,37.44,NA,NA,24.97,NA,NA,46.42,NA,NA,NA,NA,NA,NA,NA
"87",26,48,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,5,5,4,1,2,2,5,3,5,5,NA,4,4,4,5,3,5,5,NA,1,1,1,1,3,1,5,NA,4,5,5,5,3,4,4,NA,1,1,1,3,3,1,5,NA,1,1,1,3,1,1,5,NA,5,5,5,5,3,5,5,NA,5,5,5,5,5,5,5,NA,55,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,1739.1,52.53,NA,NA,NA,270,NA,154.6,NA,NA,118.03,NA,NA,202.07,NA,NA,151.37,NA,NA,291.55,NA,NA,119.97,NA,NA,119.57,NA,NA,112.16,NA,NA,147.25,NA,NA,NA,NA,NA,NA,"Very urban"
"88",26,161,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,2,5,5,1,2,1,5,2,5,5,7,2,3,3,5,2,5,5,4,1,2,3,2,2,5,5,10,4,4,3,4,3,5,5,8,1,2,1,1,1,3,5,6,1,2,1,4,1,2,5,9,3,3,4,3,3,5,5,11,5,5,5,5,4,5,5,5,43,"Man",NA,"HBO",NA,1,"ZG64GU",390.67,4.21,NA,NA,NA,29.32,NA,49.37,NA,NA,35.76,NA,NA,36.41,NA,NA,41.43,NA,NA,33.49,NA,NA,53.22,NA,NA,46.59,NA,NA,29.14,NA,NA,31.73,NA,NA,NA,NA,NA,NA,NA
"89",26,153,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,4,5,2,5,5,1,3,1,3,3,3,4,11,4,5,5,4,4,5,5,6,4,4,3,4,5,4,5,10,5,5,3,5,4,4,5,9,1,1,1,1,1,4,5,4,2,3,3,4,2,3,5,8,2,3,4,2,4,5,5,7,5,5,5,5,5,5,5,5,31,"Vrouw",NA,"HBO",NA,2,NA,648.1,28.54,NA,NA,NA,36.19,NA,28.01,NA,NA,25.27,NA,NA,30.33,NA,NA,29.14,NA,NA,35.9,NA,NA,30.65,NA,NA,337.69,NA,NA,22.51,NA,NA,43.87,NA,NA,NA,NA,NA,NA,NA
"90",27,96,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,5,5,5,5,3,5,5,10,1,3,1,5,3,3,5,4,3,1,1,1,3,5,5,11,1,1,1,5,3,5,5,6,1,1,1,1,1,5,5,7,1,1,1,5,3,5,5,9,1,1,1,5,3,5,5,5,5,5,5,5,5,5,5,8,24,"Vrouw",NA,"HBO",NA,1,NA,673.61,8.08,NA,NA,NA,37.56,NA,160.63,NA,NA,43.28,NA,NA,60.49,NA,NA,93.95,NA,NA,48.44,NA,NA,134.73,NA,NA,36.79,NA,NA,30.38,NA,NA,19.28,NA,NA,NA,NA,NA,NA,NA
"91",28,137,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,2,1,1,3,1,3,5,11,4,4,4,5,4,4,5,8,1,1,1,1,1,1,5,9,4,4,3,4,4,5,5,10,1,1,1,1,1,1,5,7,1,1,1,3,1,5,5,5,2,3,3,3,1,3,5,6,5,5,5,5,5,5,5,4,36,"Vrouw",NA,"HBO",NA,1,NA,361.81,13.52,NA,NA,NA,16.95,NA,35.86,NA,NA,44.21,NA,NA,27.53,NA,NA,70.5,NA,NA,29.16,NA,NA,27.49,NA,NA,50.51,NA,NA,18.26,NA,NA,27.82,NA,NA,NA,NA,NA,NA,NA
"92",28,145,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,11,3,3,3,3,3,3,3,9,3,3,3,3,3,3,3,10,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,7,36,"Vrouw",NA,"HBO",NA,1,NA,80.62,4.53,NA,NA,NA,7.27,NA,5.74,NA,NA,7.65,NA,NA,5.35,NA,NA,5.68,NA,NA,6.38,NA,NA,5.73,NA,NA,6.97,NA,NA,5.73,NA,NA,19.59,NA,NA,NA,NA,NA,NA,NA
"93",28,285,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,5,2,5,5,2,5,2,4,2,3,5,NA,4,5,3,5,3,5,4,NA,1,1,2,3,3,5,5,NA,3,5,3,4,3,4,5,NA,1,1,1,1,2,3,5,NA,1,4,4,4,2,2,5,NA,1,1,4,2,2,5,5,NA,5,5,3,5,5,5,5,NA,31,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,307.06,4.65,NA,NA,NA,38.33,NA,27.78,NA,NA,37.64,NA,NA,24.74,NA,NA,30.86,NA,NA,41.73,NA,NA,26.24,NA,NA,27.06,NA,NA,12.8,NA,NA,35.23,NA,NA,NA,NA,NA,NA,"Very urban"
"94",29,173,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,5,5,5,5,5,1,5,5,NA,5,5,5,5,5,5,5,NA,1,1,1,3,3,5,5,NA,5,5,5,5,5,5,5,NA,1,1,1,1,1,5,5,NA,1,1,1,5,1,1,5,NA,5,5,5,3,5,5,5,NA,5,5,5,5,5,5,5,NA,42,"Vrouw",NA,"HBO",NA,NA,NA,502.84,37.93,NA,NA,NA,53.36,NA,64.97,NA,NA,50.55,NA,NA,46.61,NA,NA,38.02,NA,NA,44.66,NA,NA,44.79,NA,NA,46.43,NA,NA,39.73,NA,NA,35.79,NA,NA,NA,NA,NA,NA,"Very urban"
"95",29,56,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,3,3,4,1,5,5,4,5,4,3,3,4,5,NA,1,3,1,1,1,3,3,NA,1,1,1,1,1,5,3,NA,4,4,4,4,3,4,4,NA,1,1,1,1,1,1,4,NA,1,1,1,1,1,2,4,NA,1,1,2,2,2,3,3,NA,5,5,5,5,5,5,5,NA,35,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,NA,NA,1519.85,33.94,NA,NA,NA,41.05,NA,177.86,NA,NA,58.38,NA,NA,47.07,NA,NA,423.94,NA,NA,421.09,NA,NA,43.64,NA,NA,53.9,NA,NA,27.72,NA,NA,191.26,NA,NA,NA,NA,NA,NA,"Very urban"
"96",29,133,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,4,1,3,4,5,5,4,1,3,1,3,1,5,5,7,1,1,1,1,2,4,5,8,5,5,4,5,5,5,5,11,1,1,1,1,1,1,5,10,1,4,4,5,1,4,5,9,2,2,5,2,1,5,5,5,5,5,5,5,4,5,5,6,26,"Vrouw",NA,NA,"Universitair onderwijs",2,"LE51BA",861.99,38.83,NA,NA,NA,68.04,NA,82.1,NA,NA,74.42,NA,NA,85.86,NA,NA,70.27,NA,NA,163.35,NA,NA,55.78,NA,NA,103.21,NA,NA,41.38,NA,NA,78.75,NA,NA,NA,NA,NA,NA,NA
"97",29,85,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,5,5,3,1,3,1,3,1,5,5,5,1,1,1,3,1,2,5,8,4,4,4,3,3,5,5,6,5,5,5,5,4,5,5,11,1,1,1,1,1,1,1,9,1,1,1,4,1,1,1,10,1,2,3,3,1,4,5,4,5,5,5,5,5,5,5,7,40,"Vrouw",NA,"HAVO / VWO",NA,2,NA,246.04,11.23,NA,NA,NA,37.51,NA,21.87,NA,NA,28.16,NA,NA,25.89,NA,NA,11.01,NA,NA,22.37,NA,NA,15.44,NA,NA,37.37,NA,NA,12.56,NA,NA,22.63,NA,NA,NA,NA,NA,NA,NA
"98",30,90,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,3,3,3,4,3,4,5,5,5,5,3,4,5,5,9,3,1,4,5,3,5,5,11,1,1,2,1,3,1,5,5,3,3,4,4,3,2,5,6,1,1,1,1,1,1,5,8,1,5,2,5,1,1,5,7,4,4,5,3,2,4,5,4,5,5,5,5,5,5,5,10,24,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,"ZA64RU",343.5,8.47,NA,NA,NA,58.89,NA,23.86,NA,NA,25.35,NA,NA,34.88,NA,NA,26.26,NA,NA,12.14,NA,NA,27.76,NA,NA,47.99,NA,NA,11.45,NA,NA,66.45,NA,NA,NA,NA,NA,NA,NA
"99",30,110,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,2,2,3,3,5,5,5,5,5,3,5,5,5,NA,5,5,5,5,5,5,5,NA,4,4,4,2,4,4,5,NA,2,3,1,4,2,4,5,NA,1,1,1,1,1,1,5,NA,1,1,1,3,1,1,3,NA,1,3,2,1,1,5,5,NA,5,5,5,5,5,5,5,NA,39,"Vrouw",NA,"HBO",NA,NA,NA,297.82,7.53,NA,NA,NA,39.83,NA,28.33,NA,NA,21.55,NA,NA,27.01,NA,NA,43.76,NA,NA,22.68,NA,NA,29.54,NA,NA,37.4,NA,NA,14.25,NA,NA,25.94,NA,NA,NA,NA,NA,NA,"Extremely urban"
"100",30,179,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,5,5,1,5,5,1,3,2,4,2,5,5,9,1,3,2,3,2,2,3,6,2,2,2,2,3,4,5,4,4,4,3,4,4,5,5,8,1,1,1,1,1,2,5,7,1,3,1,4,1,2,5,10,3,3,4,2,4,5,5,11,5,5,4,4,5,5,5,5,47,"Vrouw",NA,"WO (bijvoorbeeld een MSc of PhD)",NA,1,NA,471.84,5.86,NA,NA,NA,30.76,NA,40.03,NA,NA,74.05,NA,NA,91.97,NA,NA,47.4,NA,NA,43.12,NA,NA,39.03,NA,NA,42.75,NA,NA,32.38,NA,NA,24.49,NA,NA,NA,NA,NA,NA,NA
"101",30,155,"1980-01-01 00:00:00",12,"nl-informal","yes",NA,5,5,3,3,1,5,5,1,5,2,3,2,3,5,NA,1,2,2,5,3,5,4,NA,2,2,4,3,4,5,5,NA,5,5,4,5,4,5,5,NA,1,4,3,1,2,3,4,NA,1,1,1,3,2,1,2,NA,1,3,5,1,3,5,5,NA,5,5,5,5,4,5,5,NA,35,"Man",NA,"HBO",NA,NA,NA,418.81,7.81,NA,NA,NA,66.1,NA,38.47,NA,NA,37.56,NA,NA,45.17,NA,NA,21.78,NA,NA,47.53,NA,NA,41.55,NA,NA,49.7,NA,NA,23.74,NA,NA,39.4,NA,NA,NA,NA,NA,NA,"Extremely urban"
